network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
complete,0.5,0.5001,10,0.1,6829,1000,0.704,7.04,341492333.39
complete,0.5,0.5001,10,0.1,6830,1000,0.704,7.04,341542335.04
complete,0.5,0.5001,10,0.1,6831,1000,0.705,7.05,341592343.03
complete,0.5,0.5001,10,0.1,6832,1000,0.704,7.04,341642354.14
complete,0.5,0.5001,10,0.1,6833,1000,0.705,7.05,341692385.14
complete,0.5,0.5001,10,0.1,6834,1000,0.704,7.04,341742369.1
complete,0.5,0.5001,10,0.1,6835,1000,0.706,7.06,341792341.63
complete,0.5,0.5001,10,0.1,6836,1000,0.707,7.07,341842324.48
complete,0.5,0.5001,10,0.1,6837,1000,0.704,7.04,341892357.33
complete,0.5,0.5001,10,0.1,6838,1000,0.705,7.05,341942364.97
complete,0.5,0.5001,10,0.1,6839,1000,0.704,7.04,341992395.38
complete,0.5,0.5001,10,0.1,6840,1000,0.709,7.09,342042426.34
complete,0.5,0.5001,10,0.1,6841,1000,0.709,7.09,342092439.66
complete,0.5,0.5001,10,0.1,6842,1000,0.71,7.1,342142454.36
complete,0.5,0.5001,10,0.1,6843,1000,0.711,7.11,342192491.39
complete,0.5,0.5001,10,0.1,6844,1000,0.709,7.09,342242492.06
complete,0.5,0.5001,10,0.1,6845,1000,0.709,7.09,342292469.12
complete,0.5,0.5001,10,0.1,6846,1000,0.709,7.09,342342478.97
complete,0.5,0.5001,10,0.1,6847,1000,0.709,7.09,342392491.67
complete,0.5,0.5001,10,0.1,6848,1000,0.708,7.08,342442516.39
complete,0.5,0.5001,10,0.1,6849,1000,0.709,7.09,342492522.34
complete,0.5,0.5001,10,0.1,6850,1000,0.709,7.09,342542534.66
complete,0.5,0.5001,10,0.1,6851,1000,0.71,7.1,342592525.41
complete,0.5,0.5001,10,0.1,6852,1000,0.71,7.1,342642530.36
complete,0.5,0.5001,10,0.1,6853,1000,0.709,7.09,342692536.03
complete,0.5,0.5001,10,0.1,6854,1000,0.712,7.12,342742554.18
complete,0.5,0.5001,10,0.1,6855,1000,0.71,7.1,342792566.15
complete,0.5,0.5001,10,0.1,6856,1000,0.71,7.1,342842584.78
complete,0.5,0.5001,10,0.1,6857,1000,0.71,7.1,342892581.56
complete,0.5,0.5001,10,0.1,6858,1000,0.711,7.11,342942592.58
complete,0.5,0.5001,10,0.1,6859,1000,0.709,7.09,342992594.26
complete,0.5,0.5001,10,0.1,6860,1000,0.71,7.1,343042602.54
complete,0.5,0.5001,10,0.1,6861,1000,0.709,7.09,343092608.39
complete,0.5,0.5001,10,0.1,6862,1000,0.709,7.09,343142606.88
complete,0.5,0.5001,10,0.1,6863,1000,0.709,7.09,343192604.14
complete,0.5,0.5001,10,0.1,6864,1000,0.709,7.09,343242589.85
complete,0.5,0.5001,10,0.1,6865,1000,0.709,7.09,343292587.29
complete,0.5,0.5001,10,0.1,6866,1000,0.709,7.09,343342580.14
complete,0.5,0.5001,10,0.1,6867,1000,0.711,7.11,343392570.79
complete,0.5,0.5001,10,0.1,6868,1000,0.711,7.11,343442584.13
complete,0.5,0.5001,10,0.1,6869,1000,0.711,7.11,343492603.26
complete,0.5,0.5001,10,0.1,6870,1000,0.712,7.12,343542605.14
complete,0.5,0.5001,10,0.1,6871,1000,0.71,7.1,343592603.49
complete,0.5,0.5001,10,0.1,6872,1000,0.71,7.1,343642613.02
complete,0.5,0.5001,10,0.1,6873,1000,0.711,7.11,343692641.54
complete,0.5,0.5001,10,0.1,6874,1000,0.709,7.09,343742664.49
complete,0.5,0.5001,10,0.1,6875,1000,0.71,7.1,343792663.33
complete,0.5,0.5001,10,0.1,6876,1000,0.709,7.09,343842662.1
complete,0.5,0.5001,10,0.1,6877,1000,0.71,7.1,343892671.31
complete,0.5,0.5001,10,0.1,6878,1000,0.71,7.1,343942675.79
complete,0.5,0.5001,10,0.1,6879,1000,0.711,7.11,343992679.58
complete,0.5,0.5001,10,0.1,6880,1000,0.711,7.11,344042659.73
complete,0.5,0.5001,10,0.1,6881,1000,0.712,7.12,344092660.21
complete,0.5,0.5001,10,0.1,6882,1000,0.712,7.12,344142658.73
complete,0.5,0.5001,10,0.1,6883,1000,0.712,7.12,344192692.72
complete,0.5,0.5001,10,0.1,6884,1000,0.712,7.12,344242682.88
complete,0.5,0.5001,10,0.1,6885,1000,0.711,7.11,344292681.36
complete,0.5,0.5001,10,0.1,6886,1000,0.711,7.11,344342699.9
complete,0.5,0.5001,10,0.1,6887,1000,0.711,7.11,344392698.36
complete,0.5,0.5001,10,0.1,6888,1000,0.712,7.12,344442719.09
complete,0.5,0.5001,10,0.1,6889,1000,0.712,7.12,344492742.55
complete,0.5,0.5001,10,0.1,6890,1000,0.712,7.12,344542762.68
complete,0.5,0.5001,10,0.1,6891,1000,0.712,7.12,344592745.18
complete,0.5,0.5001,10,0.1,6892,1000,0.712,7.12,344642727.05
complete,0.5,0.5001,10,0.1,6893,1000,0.711,7.11,344692700.64
complete,0.5,0.5001,10,0.1,6894,1000,0.71,7.1,344742696.54
complete,0.5,0.5001,10,0.1,6895,1000,0.71,7.1,344792690.33
complete,0.5,0.5001,10,0.1,6896,1000,0.71,7.1,344842679.67
complete,0.5,0.5001,10,0.1,6897,1000,0.708,7.08,344892682.23
complete,0.5,0.5001,10,0.1,6898,1000,0.707,7.07,344942722.24
complete,0.5,0.5001,10,0.1,6899,1000,0.709,7.09,344992753.96
complete,0.5,0.5001,10,0.1,6900,1000,0.709,7.09,345042750.85
complete,0.5,0.5001,10,0.1,6901,1000,0.708,7.08,345092741.58
complete,0.5,0.5001,10,0.1,6902,1000,0.709,7.09,345142744.74
complete,0.5,0.5001,10,0.1,6903,1000,0.709,7.09,345192750.08
complete,0.5,0.5001,10,0.1,6904,1000,0.707,7.07,345242754.04
complete,0.5,0.5001,10,0.1,6905,1000,0.706,7.06,345292743.15
complete,0.5,0.5001,10,0.1,6906,1000,0.707,7.07,345342759.93
complete,0.5,0.5001,10,0.1,6907,1000,0.707,7.07,345392755.55
complete,0.5,0.5001,10,0.1,6908,1000,0.709,7.09,345442784.54
complete,0.5,0.5001,10,0.1,6909,1000,0.709,7.09,345492781.91
complete,0.5,0.5001,10,0.1,6910,1000,0.709,7.09,345542793.59
complete,0.5,0.5001,10,0.1,6911,1000,0.707,7.07,345592816.49
complete,0.5,0.5001,10,0.1,6912,1000,0.709,7.09,345642831.05
complete,0.5,0.5001,10,0.1,6913,1000,0.709,7.09,345692824.69
complete,0.5,0.5001,10,0.1,6914,1000,0.709,7.09,345742847.06
complete,0.5,0.5001,10,0.1,6915,1000,0.71,7.1,345792865.38
complete,0.5,0.5001,10,0.1,6916,1000,0.71,7.1,345842868.08
complete,0.5,0.5001,10,0.1,6917,1000,0.709,7.09,345892877.96
complete,0.5,0.5001,10,0.1,6918,1000,0.71,7.1,345942895.13
complete,0.5,0.5001,10,0.1,6919,1000,0.708,7.08,345992889.61
complete,0.5,0.5001,10,0.1,6920,1000,0.708,7.08,346042933.88
complete,0.5,0.5001,10,0.1,6921,1000,0.707,7.07,346092965.59
complete,0.5,0.5001,10,0.1,6922,1000,0.707,7.07,346142963.07
complete,0.5,0.5001,10,0.1,6923,1000,0.708,7.08,346192929.69
complete,0.5,0.5001,10,0.1,6924,1000,0.707,7.07,346242973.12
complete,0.5,0.5001,10,0.1,6925,1000,0.707,7.07,346292989.6
complete,0.5,0.5001,10,0.1,6926,1000,0.71,7.1,346342991.96
complete,0.5,0.5001,10,0.1,6927,1000,0.709,7.09,346392987.44
complete,0.5,0.5001,10,0.1,6928,1000,0.709,7.09,346443000.82
complete,0.5,0.5001,10,0.1,6929,1000,0.708,7.08,346493021.64
complete,0.5,0.5001,10,0.1,6930,1000,0.708,7.08,346543018.57
complete,0.5,0.5001,10,0.1,6931,1000,0.707,7.07,346593007.33
complete,0.5,0.5001,10,0.1,6932,1000,0.707,7.07,346643002.69
complete,0.5,0.5001,10,0.1,6933,1000,0.706,7.06,346693023.21
complete,0.5,0.5001,10,0.1,6934,1000,0.706,7.06,346743020.23
complete,0.5,0.5001,10,0.1,6935,1000,0.707,7.07,346793011.26
complete,0.5,0.5001,10,0.1,6936,1000,0.709,7.09,346843017.31
complete,0.5,0.5001,10,0.1,6937,1000,0.709,7.09,346893047.14
complete,0.5,0.5001,10,0.1,6938,1000,0.708,7.08,346943036.9
complete,0.5,0.5001,10,0.1,6939,1000,0.71,7.1,346993057.59
complete,0.5,0.5001,10,0.1,6940,1000,0.71,7.1,347043070.21
complete,0.5,0.5001,10,0.1,6941,1000,0.708,7.08,347093051.38
complete,0.5,0.5001,10,0.1,6942,1000,0.709,7.09,347143078.21
complete,0.5,0.5001,10,0.1,6943,1000,0.71,7.1,347193098.1
complete,0.5,0.5001,10,0.1,6944,1000,0.713,7.13,347243111.67
complete,0.5,0.5001,10,0.1,6945,1000,0.71,7.1,347293126.77
complete,0.5,0.5001,10,0.1,6946,1000,0.711,7.11,347343122.92
complete,0.5,0.5001,10,0.1,6947,1000,0.711,7.11,347393127.46
complete,0.5,0.5001,10,0.1,6948,1000,0.711,7.11,347443152.35
complete,0.5,0.5001,10,0.1,6949,1000,0.71,7.1,347493157.88
complete,0.5,0.5001,10,0.1,6950,1000,0.709,7.09,347543176.14
complete,0.5,0.5001,10,0.1,6951,1000,0.709,7.09,347593187.87
complete,0.5,0.5001,10,0.1,6952,1000,0.708,7.08,347643177.3
complete,0.5,0.5001,10,0.1,6953,1000,0.708,7.08,347693169.84
complete,0.5,0.5001,10,0.1,6954,1000,0.706,7.06,347743143.39
complete,0.5,0.5001,10,0.1,6955,1000,0.706,7.06,347793170.23
complete,0.5,0.5001,10,0.1,6956,1000,0.707,7.07,347843175.95
complete,0.5,0.5001,10,0.1,6957,1000,0.709,7.09,347893175.08
complete,0.5,0.5001,10,0.1,6958,1000,0.709,7.09,347943190.36
complete,0.5,0.5001,10,0.1,6959,1000,0.711,7.11,347993187.05
complete,0.5,0.5001,10,0.1,6960,1000,0.712,7.12,348043195.78
complete,0.5,0.5001,10,0.1,6961,1000,0.71,7.1,348093214.37
complete,0.5,0.5001,10,0.1,6962,1000,0.707,7.07,348143228.4
complete,0.5,0.5001,10,0.1,6963,1000,0.709,7.09,348193235.21
complete,0.5,0.5001,10,0.1,6964,1000,0.709,7.09,348243238.17
complete,0.5,0.5001,10,0.1,6965,1000,0.709,7.09,348293266.36
complete,0.5,0.5001,10,0.1,6966,1000,0.71,7.1,348343244.47
complete,0.5,0.5001,10,0.1,6967,1000,0.711,7.11,348393253.65
complete,0.5,0.5001,10,0.1,6968,1000,0.711,7.11,348443267.43
complete,0.5,0.5001,10,0.1,6969,1000,0.71,7.1,348493260.7
complete,0.5,0.5001,10,0.1,6970,1000,0.71,7.1,348543276.08
complete,0.5,0.5001,10,0.1,6971,1000,0.708,7.08,348593269.83
complete,0.5,0.5001,10,0.1,6972,1000,0.708,7.08,348643288.37
complete,0.5,0.5001,10,0.1,6973,1000,0.711,7.11,348693268.31
complete,0.5,0.5001,10,0.1,6974,1000,0.71,7.1,348743263.72
complete,0.5,0.5001,10,0.1,6975,1000,0.711,7.11,348793290.02
complete,0.5,0.5001,10,0.1,6976,1000,0.709,7.09,348843306.0
complete,0.5,0.5001,10,0.1,6977,1000,0.711,7.11,348893310.35
complete,0.5,0.5001,10,0.1,6978,1000,0.71,7.1,348943326.67
complete,0.5,0.5001,10,0.1,6979,1000,0.711,7.11,348993343.99
complete,0.5,0.5001,10,0.1,6980,1000,0.712,7.12,349043363.48
complete,0.5,0.5001,10,0.1,6981,1000,0.713,7.13,349093389.64
complete,0.5,0.5001,10,0.1,6982,1000,0.711,7.11,349143398.29
complete,0.5,0.5001,10,0.1,6983,1000,0.71,7.1,349193387.42
complete,0.5,0.5001,10,0.1,6984,1000,0.709,7.09,349243366.4
complete,0.5,0.5001,10,0.1,6985,1000,0.711,7.11,349293352.49
complete,0.5,0.5001,10,0.1,6986,1000,0.713,7.13,349343333.46
complete,0.5,0.5001,10,0.1,6987,1000,0.711,7.11,349393366.39
complete,0.5,0.5001,10,0.1,6988,1000,0.71,7.1,349443382.35
complete,0.5,0.5001,10,0.1,6989,1000,0.709,7.09,349493379.06
complete,0.5,0.5001,10,0.1,6990,1000,0.71,7.1,349543391.68
complete,0.5,0.5001,10,0.1,6991,1000,0.711,7.11,349593420.94
complete,0.5,0.5001,10,0.1,6992,1000,0.712,7.12,349643411.83
complete,0.5,0.5001,10,0.1,6993,1000,0.712,7.12,349693430.63
complete,0.5,0.5001,10,0.1,6994,1000,0.709,7.09,349743431.72
complete,0.5,0.5001,10,0.1,6995,1000,0.709,7.09,349793452.56
complete,0.5,0.5001,10,0.1,6996,1000,0.709,7.09,349843443.42
complete,0.5,0.5001,10,0.1,6997,1000,0.711,7.11,349893470.97
complete,0.5,0.5001,10,0.1,6998,1000,0.711,7.11,349943468.64
complete,0.5,0.5001,10,0.1,6999,1000,0.711,7.11,349993473.85
complete,0.5,0.5001,10,0.1,7000,1000,0.712,7.12,350043467.76
complete,0.5,0.5001,10,0.1,7001,1000,0.71,7.1,350093476.1
complete,0.5,0.5001,10,0.1,7002,1000,0.71,7.1,350143467.97
complete,0.5,0.5001,10,0.1,7003,1000,0.707,7.07,350193461.76
complete,0.5,0.5001,10,0.1,7004,1000,0.709,7.09,350243469.51
complete,0.5,0.5001,10,0.1,7005,1000,0.708,7.08,350293486.79
complete,0.5,0.5001,10,0.1,7006,1000,0.709,7.09,350343512.96
complete,0.5,0.5001,10,0.1,7007,1000,0.71,7.1,350393521.17
complete,0.5,0.5001,10,0.1,7008,1000,0.711,7.11,350443533.26
complete,0.5,0.5001,10,0.1,7009,1000,0.712,7.12,350493570.72
complete,0.5,0.5001,10,0.1,7010,1000,0.713,7.13,350543598.1
complete,0.5,0.5001,10,0.1,7011,1000,0.715,7.15,350593593.95
complete,0.5,0.5001,10,0.1,7012,1000,0.713,7.13,350643580.49
complete,0.5,0.5001,10,0.1,7013,1000,0.713,7.13,350693584.16
complete,0.5,0.5001,10,0.1,7014,1000,0.714,7.14,350743581.31
complete,0.5,0.5001,10,0.1,7015,1000,0.712,7.12,350793582.36
complete,0.5,0.5001,10,0.1,7016,1000,0.712,7.12,350843582.35
complete,0.5,0.5001,10,0.1,7017,1000,0.714,7.14,350893590.53
complete,0.5,0.5001,10,0.1,7018,1000,0.712,7.12,350943610.15
complete,0.5,0.5001,10,0.1,7019,1000,0.713,7.13,350993585.64
complete,0.5,0.5001,10,0.1,7020,1000,0.715,7.15,351043580.14
complete,0.5,0.5001,10,0.1,7021,1000,0.714,7.14,351093619.78
complete,0.5,0.5001,10,0.1,7022,1000,0.714,7.14,351143643.95
complete,0.5,0.5001,10,0.1,7023,1000,0.713,7.13,351193618.07
complete,0.5,0.5001,10,0.1,7024,1000,0.709,7.09,351243605.94
complete,0.5,0.5001,10,0.1,7025,1000,0.71,7.1,351293608.96
complete,0.5,0.5001,10,0.1,7026,1000,0.71,7.1,351343613.38
complete,0.5,0.5001,10,0.1,7027,1000,0.711,7.11,351393620.64
complete,0.5,0.5001,10,0.1,7028,1000,0.713,7.13,351443643.33
complete,0.5,0.5001,10,0.1,7029,1000,0.715,7.15,351493634.19
complete,0.5,0.5001,10,0.1,7030,1000,0.712,7.12,351543633.58
complete,0.5,0.5001,10,0.1,7031,1000,0.711,7.11,351593644.26
complete,0.5,0.5001,10,0.1,7032,1000,0.711,7.11,351643649.41
complete,0.5,0.5001,10,0.1,7033,1000,0.71,7.1,351693670.17
complete,0.5,0.5001,10,0.1,7034,1000,0.711,7.11,351743671.31
complete,0.5,0.5001,10,0.1,7035,1000,0.709,7.09,351793705.69
complete,0.5,0.5001,10,0.1,7036,1000,0.712,7.12,351843702.15
complete,0.5,0.5001,10,0.1,7037,1000,0.71,7.1,351893714.64
complete,0.5,0.5001,10,0.1,7038,1000,0.712,7.12,351943702.27
complete,0.5,0.5001,10,0.1,7039,1000,0.712,7.12,351993730.67
complete,0.5,0.5001,10,0.1,7040,1000,0.709,7.09,352043749.8
complete,0.5,0.5001,10,0.1,7041,1000,0.709,7.09,352093730.26
complete,0.5,0.5001,10,0.1,7042,1000,0.712,7.12,352143716.47
complete,0.5,0.5001,10,0.1,7043,1000,0.708,7.08,352193700.55
complete,0.5,0.5001,10,0.1,7044,1000,0.709,7.09,352243689.99
complete,0.5,0.5001,10,0.1,7045,1000,0.71,7.1,352293720.57
complete,0.5,0.5001,10,0.1,7046,1000,0.71,7.1,352343724.25
complete,0.5,0.5001,10,0.1,7047,1000,0.71,7.1,352393719.3
complete,0.5,0.5001,10,0.1,7048,1000,0.708,7.08,352443727.07
complete,0.5,0.5001,10,0.1,7049,1000,0.706,7.06,352493728.22
complete,0.5,0.5001,10,0.1,7050,1000,0.706,7.06,352543755.64
complete,0.5,0.5001,10,0.1,7051,1000,0.707,7.07,352593759.29
complete,0.5,0.5001,10,0.1,7052,1000,0.707,7.07,352643746.78
complete,0.5,0.5001,10,0.1,7053,1000,0.707,7.07,352693765.65
complete,0.5,0.5001,10,0.1,7054,1000,0.708,7.08,352743764.98
complete,0.5,0.5001,10,0.1,7055,1000,0.707,7.07,352793776.57
complete,0.5,0.5001,10,0.1,7056,1000,0.707,7.07,352843796.41
complete,0.5,0.5001,10,0.1,7057,1000,0.707,7.07,352893789.32
complete,0.5,0.5001,10,0.1,7058,1000,0.71,7.1,352943799.78
complete,0.5,0.5001,10,0.1,7059,1000,0.708,7.08,352993811.92
complete,0.5,0.5001,10,0.1,7060,1000,0.707,7.07,353043856.15
complete,0.5,0.5001,10,0.1,7061,1000,0.707,7.07,353093856.48
complete,0.5,0.5001,10,0.1,7062,1000,0.706,7.06,353143866.95
complete,0.5,0.5001,10,0.1,7063,1000,0.706,7.06,353193866.16
complete,0.5,0.5001,10,0.1,7064,1000,0.709,7.09,353243871.22
complete,0.5,0.5001,10,0.1,7065,1000,0.707,7.07,353293875.43
complete,0.5,0.5001,10,0.1,7066,1000,0.705,7.05,353343857.56
complete,0.5,0.5001,10,0.1,7067,1000,0.706,7.06,353393873.39
complete,0.5,0.5001,10,0.1,7068,1000,0.708,7.08,353443871.39
complete,0.5,0.5001,10,0.1,7069,1000,0.704,7.04,353493876.66
complete,0.5,0.5001,10,0.1,7070,1000,0.705,7.05,353543899.11
complete,0.5,0.5001,10,0.1,7071,1000,0.705,7.05,353593888.23
complete,0.5,0.5001,10,0.1,7072,1000,0.705,7.05,353643886.96
complete,0.5,0.5001,10,0.1,7073,1000,0.705,7.05,353693886.98
complete,0.5,0.5001,10,0.1,7074,1000,0.704,7.04,353743865.29
complete,0.5,0.5001,10,0.1,7075,1000,0.706,7.06,353793879.7
complete,0.5,0.5001,10,0.1,7076,1000,0.706,7.06,353843893.49
complete,0.5,0.5001,10,0.1,7077,1000,0.706,7.06,353893913.5
complete,0.5,0.5001,10,0.1,7078,1000,0.707,7.07,353943950.37
complete,0.5,0.5001,10,0.1,7079,1000,0.705,7.05,353993932.47
complete,0.5,0.5001,10,0.1,7080,1000,0.706,7.06,354043940.18
complete,0.5,0.5001,10,0.1,7081,1000,0.708,7.08,354093950.88
complete,0.5,0.5001,10,0.1,7082,1000,0.71,7.1,354143967.64
complete,0.5,0.5001,10,0.1,7083,1000,0.709,7.09,354193962.67
complete,0.5,0.5001,10,0.1,7084,1000,0.71,7.1,354244000.12
complete,0.5,0.5001,10,0.1,7085,1000,0.709,7.09,354294021.94
complete,0.5,0.5001,10,0.1,7086,1000,0.71,7.1,354344043.85
complete,0.5,0.5001,10,0.1,7087,1000,0.711,7.11,354394046.44
complete,0.5,0.5001,10,0.1,7088,1000,0.713,7.13,354444063.3
complete,0.5,0.5001,10,0.1,7089,1000,0.711,7.11,354494086.81
complete,0.5,0.5001,10,0.1,7090,1000,0.712,7.12,354544099.64
complete,0.5,0.5001,10,0.1,7091,1000,0.712,7.12,354594100.76
complete,0.5,0.5001,10,0.1,7092,1000,0.711,7.11,354644108.58
complete,0.5,0.5001,10,0.1,7093,1000,0.711,7.11,354694097.69
complete,0.5,0.5001,10,0.1,7094,1000,0.713,7.13,354744085.83
complete,0.5,0.5001,10,0.1,7095,1000,0.712,7.12,354794090.41
complete,0.5,0.5001,10,0.1,7096,1000,0.71,7.1,354844111.8
complete,0.5,0.5001,10,0.1,7097,1000,0.71,7.1,354894136.98
complete,0.5,0.5001,10,0.1,7098,1000,0.71,7.1,354944127.94
complete,0.5,0.5001,10,0.1,7099,1000,0.71,7.1,354994123.99
complete,0.5,0.5001,10,0.1,7100,1000,0.713,7.13,355044160.15
complete,0.5,0.5001,10,0.1,7101,1000,0.714,7.14,355094150.16
complete,0.5,0.5001,10,0.1,7102,1000,0.714,7.14,355144163.11
complete,0.5,0.5001,10,0.1,7103,1000,0.713,7.13,355194153.36
complete,0.5,0.5001,10,0.1,7104,1000,0.713,7.13,355244152.28
complete,0.5,0.5001,10,0.1,7105,1000,0.713,7.13,355294163.04
complete,0.5,0.5001,10,0.1,7106,1000,0.711,7.11,355344180.01
complete,0.5,0.5001,10,0.1,7107,1000,0.713,7.13,355394186.43
complete,0.5,0.5001,10,0.1,7108,1000,0.712,7.12,355444212.43
complete,0.5,0.5001,10,0.1,7109,1000,0.713,7.13,355494227.0
complete,0.5,0.5001,10,0.1,7110,1000,0.712,7.12,355544269.71
complete,0.5,0.5001,10,0.1,7111,1000,0.712,7.12,355594292.43
complete,0.5,0.5001,10,0.1,7112,1000,0.711,7.11,355644290.45
complete,0.5,0.5001,10,0.1,7113,1000,0.707,7.07,355694307.23
complete,0.5,0.5001,10,0.1,7114,1000,0.709,7.09,355744304.62
complete,0.5,0.5001,10,0.1,7115,1000,0.712,7.12,355794305.34
complete,0.5,0.5001,10,0.1,7116,1000,0.712,7.12,355844327.78
complete,0.5,0.5001,10,0.1,7117,1000,0.711,7.11,355894336.64
complete,0.5,0.5001,10,0.1,7118,1000,0.714,7.14,355944347.58
complete,0.5,0.5001,10,0.1,7119,1000,0.711,7.11,355994365.07
complete,0.5,0.5001,10,0.1,7120,1000,0.712,7.12,356044371.76
complete,0.5,0.5001,10,0.1,7121,1000,0.715,7.15,356094375.16
complete,0.5,0.5001,10,0.1,7122,1000,0.714,7.14,356144359.42
complete,0.5,0.5001,10,0.1,7123,1000,0.714,7.14,356194394.08
complete,0.5,0.5001,10,0.1,7124,1000,0.714,7.14,356244392.93
complete,0.5,0.5001,10,0.1,7125,1000,0.715,7.15,356294407.62
complete,0.5,0.5001,10,0.1,7126,1000,0.712,7.12,356344431.37
complete,0.5,0.5001,10,0.1,7127,1000,0.713,7.13,356394438.99
complete,0.5,0.5001,10,0.1,7128,1000,0.715,7.15,356444452.59
complete,0.5,0.5001,10,0.1,7129,1000,0.717,7.17,356494452.15
complete,0.5,0.5001,10,0.1,7130,1000,0.717,7.17,356544438.72
complete,0.5,0.5001,10,0.1,7131,1000,0.716,7.16,356594490.84
complete,0.5,0.5001,10,0.1,7132,1000,0.716,7.16,356644536.42
complete,0.5,0.5001,10,0.1,7133,1000,0.716,7.16,356694536.09
complete,0.5,0.5001,10,0.1,7134,1000,0.714,7.14,356744506.8
complete,0.5,0.5001,10,0.1,7135,1000,0.716,7.16,356794496.54
complete,0.5,0.5001,10,0.1,7136,1000,0.716,7.16,356844499.91
complete,0.5,0.5001,10,0.1,7137,1000,0.715,7.15,356894483.72
complete,0.5,0.5001,10,0.1,7138,1000,0.713,7.13,356944481.87
complete,0.5,0.5001,10,0.1,7139,1000,0.712,7.12,356994481.68
complete,0.5,0.5001,10,0.1,7140,1000,0.713,7.13,357044477.4
complete,0.5,0.5001,10,0.1,7141,1000,0.711,7.11,357094495.08
complete,0.5,0.5001,10,0.1,7142,1000,0.711,7.11,357144498.97
complete,0.5,0.5001,10,0.1,7143,1000,0.711,7.11,357194507.93
complete,0.5,0.5001,10,0.1,7144,1000,0.713,7.13,357244532.22
complete,0.5,0.5001,10,0.1,7145,1000,0.715,7.15,357294545.27
complete,0.5,0.5001,10,0.1,7146,1000,0.712,7.12,357344564.08
complete,0.5,0.5001,10,0.1,7147,1000,0.712,7.12,357394580.72
complete,0.5,0.5001,10,0.1,7148,1000,0.711,7.11,357444609.91
complete,0.5,0.5001,10,0.1,7149,1000,0.713,7.13,357494608.79
complete,0.5,0.5001,10,0.1,7150,1000,0.711,7.11,357544620.75
complete,0.5,0.5001,10,0.1,7151,1000,0.709,7.09,357594660.19
complete,0.5,0.5001,10,0.1,7152,1000,0.711,7.11,357644658.31
complete,0.5,0.5001,10,0.1,7153,1000,0.711,7.11,357694679.99
complete,0.5,0.5001,10,0.1,7154,1000,0.711,7.11,357744691.05
complete,0.5,0.5001,10,0.1,7155,1000,0.711,7.11,357794712.36
complete,0.5,0.5001,10,0.1,7156,1000,0.711,7.11,357844717.77
complete,0.5,0.5001,10,0.1,7157,1000,0.713,7.13,357894713.21
complete,0.5,0.5001,10,0.1,7158,1000,0.71,7.1,357944723.79
complete,0.5,0.5001,10,0.1,7159,1000,0.711,7.11,357994702.02
complete,0.5,0.5001,10,0.1,7160,1000,0.711,7.11,358044729.14
complete,0.5,0.5001,10,0.1,7161,1000,0.708,7.08,358094745.79
complete,0.5,0.5001,10,0.1,7162,1000,0.709,7.09,358144745.63
complete,0.5,0.5001,10,0.1,7163,1000,0.708,7.08,358194741.53
complete,0.5,0.5001,10,0.1,7164,1000,0.708,7.08,358244735.29
complete,0.5,0.5001,10,0.1,7165,1000,0.708,7.08,358294730.98
complete,0.5,0.5001,10,0.1,7166,1000,0.711,7.11,358344714.55
complete,0.5,0.5001,10,0.1,7167,1000,0.711,7.11,358394730.41
complete,0.5,0.5001,10,0.1,7168,1000,0.712,7.12,358444727.28
complete,0.5,0.5001,10,0.1,7169,1000,0.713,7.13,358494734.23
complete,0.5,0.5001,10,0.1,7170,1000,0.712,7.12,358544758.79
complete,0.5,0.5001,10,0.1,7171,1000,0.717,7.17,358594780.05
complete,0.5,0.5001,10,0.1,7172,1000,0.716,7.16,358644836.65
complete,0.5,0.5001,10,0.1,7173,1000,0.717,7.17,358694816.85
complete,0.5,0.5001,10,0.1,7174,1000,0.714,7.14,358744812.23
complete,0.5,0.5001,10,0.1,7175,1000,0.715,7.15,358794814.26
complete,0.5,0.5001,10,0.1,7176,1000,0.714,7.14,358844833.49
complete,0.5,0.5001,10,0.1,7177,1000,0.717,7.17,358894818.91
complete,0.5,0.5001,10,0.1,7178,1000,0.717,7.17,358944844.23
complete,0.5,0.5001,10,0.1,7179,1000,0.715,7.15,358994846.39
complete,0.5,0.5001,10,0.1,7180,1000,0.717,7.17,359044872.65
complete,0.5,0.5001,10,0.1,7181,1000,0.716,7.16,359094875.12
complete,0.5,0.5001,10,0.1,7182,1000,0.717,7.17,359144884.55
complete,0.5,0.5001,10,0.1,7183,1000,0.717,7.17,359194902.16
complete,0.5,0.5001,10,0.1,7184,1000,0.716,7.16,359244912.66
complete,0.5,0.5001,10,0.1,7185,1000,0.716,7.16,359294927.66
complete,0.5,0.5001,10,0.1,7186,1000,0.715,7.15,359344931.44
complete,0.5,0.5001,10,0.1,7187,1000,0.715,7.15,359394936.22
complete,0.5,0.5001,10,0.1,7188,1000,0.717,7.17,359444947.35
complete,0.5,0.5001,10,0.1,7189,1000,0.717,7.17,359494925.43
complete,0.5,0.5001,10,0.1,7190,1000,0.713,7.13,359544941.81
complete,0.5,0.5001,10,0.1,7191,1000,0.714,7.14,359594939.99
complete,0.5,0.5001,10,0.1,7192,1000,0.713,7.13,359644923.34
complete,0.5,0.5001,10,0.1,7193,1000,0.713,7.13,359694915.83
complete,0.5,0.5001,10,0.1,7194,1000,0.714,7.14,359744913.04
